Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	34017	Hudson County	NJ	50.58	100	100	0	0	0	9/27/16	10/3/16
9/27/16	34019	Hunterdon County	NJ	50.58	100	44.64	0	0	0	9/27/16	10/3/16
9/27/16	34021	Mercer County	NJ	50.58	100	98.25	0	0	0	9/27/16	10/3/16
9/27/16	34023	Middlesex County	NJ	50.58	100	100	0	0	0	9/27/16	10/3/16
9/27/16	34025	Monmouth County	NJ	50.58	100	99.91	0	0	0	9/27/16	10/3/16
9/27/16	34027	Morris County	NJ	50.58	100	87.14	0	0	0	9/27/16	10/3/16
9/27/16	34029	Ocean County	NJ	50.58	99.55	47.34	0	0	0	9/27/16	10/3/16
9/27/16	34031	Passaic County	NJ	50.58	100	18.99	0	0	0	9/27/16	10/3/16
9/27/16	34033	Salem County	NJ	50.58	80.25	0	0	0	0	9/27/16	10/3/16
9/27/16	34035	Somerset County	NJ	50.58	100	99.77	0	0	0	9/27/16	10/3/16
9/27/16	34037	Sussex County	NJ	50.58	100	21.02	0	0	0	9/27/16	10/3/16
9/27/16	34039	Union County	NJ	50.58	100	100	0	0	0	9/27/16	10/3/16
9/27/16	34041	Warren County	NJ	50.58	100	98.13	0	0	0	9/27/16	10/3/16
9/27/16	35001	Bernalillo County	NM	81.55	93.14	0	0	0	0	9/27/16	10/3/16
9/27/16	35003	Catron County	NM	81.55	49.38	12.41	0	0	0	9/27/16	10/3/16
9/27/16	35005	Chaves County	NM	81.55	18.45	0	0	0	0	9/27/16	10/3/16
9/27/16	35006	Cibola County	NM	81.55	100	15.84	0	0	0	9/27/16	10/3/16
9/27/16	35007	Colfax County	NM	81.55	38.54	0	0	0	0	9/27/16	10/3/16
9/27/16	35009	Curry County	NM	81.55	65.27	43.23	0	0	0	9/27/16	10/3/16
9/27/16	35011	DeBaca County	NM	81.55	99.82	7.57	0	0	0	9/27/16	10/3/16
9/27/16	35013	Dona Ana County	NM	81.55	37.58	0	0	0	0	9/27/16	10/3/16
9/27/16	35015	Eddy County	NM	81.55	2.95	0	0	0	0	9/27/16	10/3/16
9/27/16	35017	Grant County	NM	81.55	40.33	0	0	0	0	9/27/16	10/3/16
9/27/16	35019	Guadalupe County	NM	81.55	82.67	11.39	0	0	0	9/27/16	10/3/16
9/27/16	35021	Harding County	NM	81.55	4.95	0	0	0	0	9/27/16	10/3/16
9/27/16	35023	Hidalgo County	NM	81.55	100	0	0	0	0	9/27/16	10/3/16
9/27/16	35025	Lea County	NM	81.55	0	0	0	0	0	9/27/16	10/3/16
9/27/16	35027	Lincoln County	NM	81.55	21.72	0	0	0	0	9/27/16	10/3/16
9/27/16	35028	Los Alamos County	NM	81.55	99.98	0	0	0	0	9/27/16	10/3/16
9/27/16	35029	Luna County	NM	81.55	73.35	0	0	0	0	9/27/16	10/3/16
9/27/16	35031	McKinley County	NM	81.55	100	11.94	0	0	0	9/27/16	10/3/16
9/27/16	35033	Mora County	NM	81.55	4.33	0	0	0	0	9/27/16	10/3/16
9/27/16	35035	Otero County	NM	81.55	34.23	0	0	0	0	9/27/16	10/3/16
9/27/16	35037	Quay County	NM	81.55	35.87	18.06	0	0	0	9/27/16	10/3/16
9/27/16	35039	Rio Arriba County	NM	81.55	52.57	0	0	0	0	9/27/16	10/3/16
9/27/16	35041	Roosevelt County	NM	81.55	39.24	13.91	0	0	0	9/27/16	10/3/16
9/27/16	35045	San Juan County	NM	81.55	100	8.25	0	0	0	9/27/16	10/3/16
9/27/16	35047	San Miguel County	NM	81.55	38.29	0	0	0	0	9/27/16	10/3/16
9/27/16	35043	Sandoval County	NM	81.55	92.51	0	0	0	0	9/27/16	10/3/16
9/27/16	35049	Santa Fe County	NM	81.55	1.97	0	0	0	0	9/27/16	10/3/16
9/27/16	35051	Sierra County	NM	81.55	30.94	0	0	0	0	9/27/16	10/3/16
9/27/16	35053	Socorro County	NM	81.55	38.56	0	0	0	0	9/27/16	10/3/16
9/27/16	35055	Taos County	NM	81.55	2.72	0	0	0	0	9/27/16	10/3/16
9/27/16	35057	Torrance County	NM	81.55	17.41	0	0	0	0	9/27/16	10/3/16
9/27/16	35059	Union County	NM	81.55	0	0	0	0	0	9/27/16	10/3/16
9/27/16	35061	Valencia County	NM	81.55	100	0	0	0	0	9/27/16	10/3/16
9/27/16	32510	Carson City	NV	39.9	100	100	100	0	0	9/27/16	10/3/16
9/27/16	32001	Churchill County	NV	39.9	100	100	94.86	0	0	9/27/16	10/3/16
9/27/16	32003	Clark County	NV	39.9	100	0	0	0	0	9/27/16	10/3/16
9/27/16	32005	Douglas County	NV	39.9	100	100	100	0	0	9/27/16	10/3/16
9/27/16	32007	Elko County	NV	39.9	9.67	0	0	0	0	9/27/16	10/3/16
9/27/16	32009	Esmeralda County	NV	39.9	100	100	59.81	2.08	0	9/27/16	10/3/16
9/27/16	32011	Eureka County	NV	39.9	94.75	0	0	0	0	9/27/16	10/3/16
9/27/16	32013	Humboldt County	NV	39.9	100	37.75	3.12	0	0	9/27/16	10/3/16
9/27/16	32015	Lander County	NV	39.9	100	32.16	3.44	0	0	9/27/16	10/3/16
9/27/16	32017	Lincoln County	NV	39.9	60.1	0	0	0	0	9/27/16	10/3/16
9/27/16	32019	Lyon County	NV	39.9	100	100	100	0.46	0	9/27/16	10/3/16
9/27/16	32021	Mineral County	NV	39.9	100	100	100	5.21	0	9/27/16	10/3/16
9/27/16	32023	Nye County	NV	39.9	94.94	40.49	5.91	0	0	9/27/16	10/3/16
9/27/16	32027	Pershing County	NV	39.9	100	91.12	74.78	0	0	9/27/16	10/3/16
9/27/16	32029	Storey County	NV	39.9	100	100	100	0	0	9/27/16	10/3/16
9/27/16	32031	Washoe County	NV	39.9	100	100	60.51	0	0	9/27/16	10/3/16
9/27/16	32033	White Pine County	NV	39.9	91.03	0	0	0	0	9/27/16	10/3/16
9/27/16	36001	Albany County	NY	39.9	100	36.01	0	0	0	9/27/16	10/3/16
9/27/16	36003	Allegany County	NY	39.9	100	100	92.51	2	0	9/27/16	10/3/16
9/27/16	36005	Bronx County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36007	Broome County	NY	39.9	82.13	43.07	0	0	0	9/27/16	10/3/16
9/27/16	36009	Cattaraugus County	NY	39.9	78.53	57.1	11.28	0	0	9/27/16	10/3/16
9/27/16	36011	Cayuga County	NY	39.9	100	100	100	44.05	0	9/27/16	10/3/16
9/27/16	36013	Chautauqua County	NY	39.9	58.81	36.36	0	0	0	9/27/16	10/3/16
9/27/16	36015	Chemung County	NY	39.9	100	100	87.75	30.14	0	9/27/16	10/3/16
9/27/16	36017	Chenango County	NY	39.9	94.89	0	0	0	0	9/27/16	10/3/16
9/27/16	36019	Clinton County	NY	39.9	100	87.55	0	0	0	9/27/16	10/3/16
9/27/16	36021	Columbia County	NY	39.9	100	86.21	0	0	0	9/27/16	10/3/16
9/27/16	36023	Cortland County	NY	39.9	100	56.45	19.21	0	0	9/27/16	10/3/16
9/27/16	36025	Delaware County	NY	39.9	22.45	1.85	0	0	0	9/27/16	10/3/16
9/27/16	36027	Dutchess County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36029	Erie County	NY	39.9	100	100	93.52	0.03	0	9/27/16	10/3/16
9/27/16	36031	Essex County	NY	39.9	100	88.75	0	0	0	9/27/16	10/3/16
9/27/16	36033	Franklin County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36035	Fulton County	NY	39.9	100	0	0	0	0	9/27/16	10/3/16
9/27/16	36037	Genesee County	NY	39.9	100	100	100	95.03	0	9/27/16	10/3/16
9/27/16	36039	Greene County	NY	39.9	100	94.92	0	0	0	9/27/16	10/3/16
9/27/16	36041	Hamilton County	NY	39.9	100	16.24	0	0	0	9/27/16	10/3/16
9/27/16	36043	Herkimer County	NY	39.9	80.32	11.56	0	0	0	9/27/16	10/3/16
9/27/16	36045	Jefferson County	NY	39.9	100	100	12.42	0	0	9/27/16	10/3/16
9/27/16	36047	Kings County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36049	Lewis County	NY	39.9	100	67.53	0	0	0	9/27/16	10/3/16
9/27/16	36051	Livingston County	NY	39.9	100	100	100	100	0	9/27/16	10/3/16
9/27/16	36053	Madison County	NY	39.9	69.05	1.23	0	0	0	9/27/16	10/3/16
9/27/16	36055	Monroe County	NY	39.9	100	100	100	35.71	0	9/27/16	10/3/16
9/27/16	36057	Montgomery County	NY	39.9	65.08	0	0	0	0	9/27/16	10/3/16
9/27/16	36059	Nassau County	NY	39.9	100	100	33.09	0	0	9/27/16	10/3/16
9/27/16	36061	New York County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36063	Niagara County	NY	39.9	100	100	100	0	0	9/27/16	10/3/16
9/27/16	36065	Oneida County	NY	39.9	60.72	13.24	0	0	0	9/27/16	10/3/16
9/27/16	36067	Onondaga County	NY	39.9	100	82.23	43.64	0	0	9/27/16	10/3/16
9/27/16	36069	Ontario County	NY	39.9	100	100	100	100	0	9/27/16	10/3/16
9/27/16	36071	Orange County	NY	39.9	100	31.98	0	0	0	9/27/16	10/3/16
9/27/16	36073	Orleans County	NY	39.9	100	100	100	0.51	0	9/27/16	10/3/16
9/27/16	36075	Oswego County	NY	39.9	100	99.73	77.86	0	0	9/27/16	10/3/16
9/27/16	36077	Otsego County	NY	39.9	8.36	0	0	0	0	9/27/16	10/3/16
9/27/16	36079	Putnam County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36081	Queens County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36083	Rensselaer County	NY	39.9	100	0	0	0	0	9/27/16	10/3/16
9/27/16	36085	Richmond County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36087	Rockland County	NY	39.9	100	58	0	0	0	9/27/16	10/3/16
9/27/16	36089	Saint Lawrence County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36091	Saratoga County	NY	39.9	100	0	0	0	0	9/27/16	10/3/16
9/27/16	36093	Schenectady County	NY	39.9	92.93	0	0	0	0	9/27/16	10/3/16
9/27/16	36095	Schoharie County	NY	39.9	44.39	15.22	0	0	0	9/27/16	10/3/16
9/27/16	36097	Schuyler County	NY	39.9	100	100	100	98.42	0	9/27/16	10/3/16
9/27/16	36099	Seneca County	NY	39.9	100	100	100	97.85	0	9/27/16	10/3/16
9/27/16	36101	Steuben County	NY	39.9	100	100	71.34	24.19	0	9/27/16	10/3/16
9/27/16	36103	Suffolk County	NY	39.9	100	100	96.77	0	0	9/27/16	10/3/16
9/27/16	36105	Sullivan County	NY	39.9	98.09	14.09	0	0	0	9/27/16	10/3/16
9/27/16	36107	Tioga County	NY	39.9	100	100	77.41	9.74	0	9/27/16	10/3/16
9/27/16	36109	Tompkins County	NY	39.9	100	100	100	88.56	0	9/27/16	10/3/16
9/27/16	36111	Ulster County	NY	39.9	100	75.81	0	0	0	9/27/16	10/3/16
9/27/16	36113	Warren County	NY	39.9	100	26	0	0	0	9/27/16	10/3/16
9/27/16	36115	Washington County	NY	39.9	100	37.33	0	0	0	9/27/16	10/3/16
9/27/16	36117	Wayne County	NY	39.9	100	100	100	5.34	0	9/27/16	10/3/16
9/27/16	36119	Westchester County	NY	39.9	100	100	0	0	0	9/27/16	10/3/16
9/27/16	36121	Wyoming County	NY	39.9	100	100	100	67.22	0	9/27/16	10/3/16
9/27/16	36123	Yates County	NY	39.9	100	100	100	100	0	9/27/16	10/3/16
9/27/16	39001	Adams County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39003	Allen County	OH	93.36	83.62	0	0	0	0	9/27/16	10/3/16
9/27/16	39005	Ashland County	OH	93.36	100	91.45	0	0	0	9/27/16	10/3/16
9/27/16	39007	Ashtabula County	OH	93.36	6.64	0	0	0	0	9/27/16	10/3/16
9/27/16	39009	Athens County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39011	Auglaize County	OH	93.36	50	0	0	0	0	9/27/16	10/3/16
9/27/16	39013	Belmont County	OH	93.36	64.45	0	0	0	0	9/27/16	10/3/16
9/27/16	39015	Brown County	OH	93.36	70.86	0	0	0	0	9/27/16	10/3/16
9/27/16	39017	Butler County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39019	Carroll County	OH	93.36	100	72.76	0	0	0	9/27/16	10/3/16
9/27/16	39021	Champaign County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39023	Clark County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39025	Clermont County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39027	Clinton County	OH	93.36	0.38	0	0	0	0	9/27/16	10/3/16
9/27/16	39029	Columbiana County	OH	93.36	82.39	0	0	0	0	9/27/16	10/3/16
9/27/16	39031	Coshocton County	OH	93.36	100	0.98	0	0	0	9/27/16	10/3/16
9/27/16	39033	Crawford County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39035	Cuyahoga County	OH	93.36	100	17.82	0	0	0	9/27/16	10/3/16
9/27/16	39037	Darke County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39039	Defiance County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39041	Delaware County	OH	93.36	20.3	0	0	0	0	9/27/16	10/3/16
9/27/16	39043	Erie County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39045	Fairfield County	OH	93.36	82.36	0	0	0	0	9/27/16	10/3/16
9/27/16	39047	Fayette County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39049	Franklin County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39051	Fulton County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39053	Gallia County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39055	Geauga County	OH	93.36	97.13	0	0	0	0	9/27/16	10/3/16
9/27/16	39057	Greene County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39059	Guernsey County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39061	Hamilton County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39063	Hancock County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39065	Hardin County	OH	93.36	85.02	0	0	0	0	9/27/16	10/3/16
9/27/16	39067	Harrison County	OH	93.36	100	0.95	0	0	0	9/27/16	10/3/16
9/27/16	39069	Henry County	OH	93.36	29.21	0	0	0	0	9/27/16	10/3/16
9/27/16	39071	Highland County	OH	93.36	92.31	0	0	0	0	9/27/16	10/3/16
9/27/16	39073	Hocking County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39075	Holmes County	OH	93.36	100	38.33	0	0	0	9/27/16	10/3/16
9/27/16	39077	Huron County	OH	93.36	100	1.23	0	0	0	9/27/16	10/3/16
9/27/16	39079	Jackson County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39081	Jefferson County	OH	93.36	28.38	0	0	0	0	9/27/16	10/3/16
9/27/16	39083	Knox County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39085	Lake County	OH	93.36	75.68	0	0	0	0	9/27/16	10/3/16
9/27/16	39087	Lawrence County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39089	Licking County	OH	93.36	20.04	0	0	0	0	9/27/16	10/3/16
9/27/16	39091	Logan County	OH	93.36	8.97	0	0	0	0	9/27/16	10/3/16
9/27/16	39093	Lorain County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39095	Lucas County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39097	Madison County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39099	Mahoning County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39101	Marion County	OH	93.36	96.26	0	0	0	0	9/27/16	10/3/16
9/27/16	39103	Medina County	OH	93.36	100	59.55	0	0	0	9/27/16	10/3/16
9/27/16	39105	Meigs County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39107	Mercer County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39109	Miami County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39111	Monroe County	OH	93.36	90.27	0	0	0	0	9/27/16	10/3/16
9/27/16	39113	Montgomery County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39115	Morgan County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39117	Morrow County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39119	Muskingum County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39121	Noble County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39123	Ottawa County	OH	93.36	46.01	0	0	0	0	9/27/16	10/3/16
9/27/16	39125	Paulding County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39127	Perry County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39129	Pickaway County	OH	93.36	51.03	0	0	0	0	9/27/16	10/3/16
9/27/16	39131	Pike County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39133	Portage County	OH	93.36	100	55.75	0	0	0	9/27/16	10/3/16
9/27/16	39135	Preble County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39137	Putnam County	OH	93.36	75.2	0	0	0	0	9/27/16	10/3/16
9/27/16	39139	Richland County	OH	93.36	100	53.26	0	0	0	9/27/16	10/3/16
9/27/16	39141	Ross County	OH	93.36	97.12	0	0	0	0	9/27/16	10/3/16
9/27/16	39143	Sandusky County	OH	93.36	97.71	0	0	0	0	9/27/16	10/3/16
9/27/16	39145	Scioto County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39147	Seneca County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39149	Shelby County	OH	93.36	4.64	0	0	0	0	9/27/16	10/3/16
9/27/16	39151	Stark County	OH	93.36	100	31.99	0	0	0	9/27/16	10/3/16
9/27/16	39153	Summit County	OH	93.36	100	97.41	0	0	0	9/27/16	10/3/16
9/27/16	39155	Trumbull County	OH	93.36	66.09	0	0	0	0	9/27/16	10/3/16
9/27/16	39157	Tuscarawas County	OH	93.36	100	68.97	0	0	0	9/27/16	10/3/16
9/27/16	39159	Union County	OH	93.36	0.91	0	0	0	0	9/27/16	10/3/16
9/27/16	39161	Van Wert County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39163	Vinton County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39165	Warren County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39167	Washington County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	39169	Wayne County	OH	93.36	100	99.38	0	0	0	9/27/16	10/3/16
9/27/16	39171	Williams County	OH	93.36	0	0	0	0	0	9/27/16	10/3/16
9/27/16	39173	Wood County	OH	93.36	61.2	0	0	0	0	9/27/16	10/3/16
9/27/16	39175	Wyandot County	OH	93.36	100	0	0	0	0	9/27/16	10/3/16
9/27/16	40001	Adair County	OK	56.8	94.55	57.65	0.02	0	0	9/27/16	10/3/16
9/27/16	40003	Alfalfa County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40005	Atoka County	OK	56.8	100	82.24	42.48	0	0	9/27/16	10/3/16
9/27/16	40007	Beaver County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40009	Beckham County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40011	Blaine County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40013	Bryan County	OK	56.8	99.96	95.34	2.54	0	0	9/27/16	10/3/16
9/27/16	40015	Caddo County	OK	56.8	3.92	0	0	0	0	9/27/16	10/3/16
9/27/16	40017	Canadian County	OK	56.8	9.33	0	0	0	0	9/27/16	10/3/16
9/27/16	40019	Carter County	OK	56.8	100	40.57	0	0	0	9/27/16	10/3/16
9/27/16	40021	Cherokee County	OK	56.8	100	100	40.43	0	0	9/27/16	10/3/16
9/27/16	40023	Choctaw County	OK	56.8	91.46	53.63	0	0	0	9/27/16	10/3/16
9/27/16	40025	Cimarron County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40027	Cleveland County	OK	56.8	100	0	0	0	0	9/27/16	10/3/16
9/27/16	40029	Coal County	OK	56.8	100	100	44.7	0	0	9/27/16	10/3/16
9/27/16	40031	Comanche County	OK	56.8	0.18	0	0	0	0	9/27/16	10/3/16
9/27/16	40033	Cotton County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40035	Craig County	OK	56.8	12.91	0	0	0	0	9/27/16	10/3/16
9/27/16	40037	Creek County	OK	56.8	100	31.76	0	0	0	9/27/16	10/3/16
9/27/16	40039	Custer County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40041	Delaware County	OK	56.8	43.2	20.56	0	0	0	9/27/16	10/3/16
9/27/16	40043	Dewey County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40045	Ellis County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40047	Garfield County	OK	56.8	17.31	0	0	0	0	9/27/16	10/3/16
9/27/16	40049	Garvin County	OK	56.8	79.18	37.14	2.15	0	0	9/27/16	10/3/16
9/27/16	40051	Grady County	OK	56.8	69.07	0	0	0	0	9/27/16	10/3/16
9/27/16	40053	Grant County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40055	Greer County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40057	Harmon County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40059	Harper County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40061	Haskell County	OK	56.8	80.05	0	0	0	0	9/27/16	10/3/16
9/27/16	40063	Hughes County	OK	56.8	100	99.74	0	0	0	9/27/16	10/3/16
9/27/16	40065	Jackson County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40067	Jefferson County	OK	56.8	29.1	0	0	0	0	9/27/16	10/3/16
9/27/16	40069	Johnston County	OK	56.8	100	100	20.56	0	0	9/27/16	10/3/16
9/27/16	40071	Kay County	OK	56.8	4.34	0	0	0	0	9/27/16	10/3/16
9/27/16	40073	Kingfisher County	OK	56.8	0.31	0	0	0	0	9/27/16	10/3/16
9/27/16	40075	Kiowa County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40077	Latimer County	OK	56.8	39.42	0	0	0	0	9/27/16	10/3/16
9/27/16	40079	Le Flore County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40081	Lincoln County	OK	56.8	100	0	0	0	0	9/27/16	10/3/16
9/27/16	40083	Logan County	OK	56.8	80.42	0	0	0	0	9/27/16	10/3/16
9/27/16	40085	Love County	OK	56.8	65.95	2.49	0	0	0	9/27/16	10/3/16
9/27/16	40093	Major County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40095	Marshall County	OK	56.8	97.97	79.31	0	0	0	9/27/16	10/3/16
9/27/16	40097	Mayes County	OK	56.8	97.83	36.03	2.19	0	0	9/27/16	10/3/16
9/27/16	40087	McClain County	OK	56.8	100	6.51	0	0	0	9/27/16	10/3/16
9/27/16	40089	McCurtain County	OK	56.8	1.99	0	0	0	0	9/27/16	10/3/16
9/27/16	40091	McIntosh County	OK	56.8	100	51.16	0	0	0	9/27/16	10/3/16
9/27/16	40099	Murray County	OK	56.8	100	88.74	28.33	0	0	9/27/16	10/3/16
9/27/16	40101	Muskogee County	OK	56.8	100	57.27	3.98	0	0	9/27/16	10/3/16
9/27/16	40103	Noble County	OK	56.8	97.8	0	0	0	0	9/27/16	10/3/16
9/27/16	40105	Nowata County	OK	56.8	33.18	13.49	0	0	0	9/27/16	10/3/16
9/27/16	40107	Okfuskee County	OK	56.8	100	77.17	0	0	0	9/27/16	10/3/16
9/27/16	40109	Oklahoma County	OK	56.8	97.69	0	0	0	0	9/27/16	10/3/16
9/27/16	40111	Okmulgee County	OK	56.8	100	100	0	0	0	9/27/16	10/3/16
9/27/16	40113	Osage County	OK	56.8	55.16	8.49	0	0	0	9/27/16	10/3/16
9/27/16	40115	Ottawa County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40117	Pawnee County	OK	56.8	100	0	0	0	0	9/27/16	10/3/16
9/27/16	40119	Payne County	OK	56.8	100	0	0	0	0	9/27/16	10/3/16
9/27/16	40121	Pittsburg County	OK	56.8	100	8.51	0	0	0	9/27/16	10/3/16
9/27/16	40123	Pontotoc County	OK	56.8	100	99.96	70.41	0	0	9/27/16	10/3/16
9/27/16	40125	Pottawatomie County	OK	56.8	100	6.05	0	0	0	9/27/16	10/3/16
9/27/16	40127	Pushmataha County	OK	56.8	44.49	5.15	0	0	0	9/27/16	10/3/16
9/27/16	40129	Roger Mills County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40131	Rogers County	OK	56.8	100	94.42	0.36	0	0	9/27/16	10/3/16
9/27/16	40133	Seminole County	OK	56.8	100	91.24	0.18	0	0	9/27/16	10/3/16
9/27/16	40135	Sequoyah County	OK	56.8	64.43	13.09	0	0	0	9/27/16	10/3/16
9/27/16	40137	Stephens County	OK	56.8	5.64	0	0	0	0	9/27/16	10/3/16
9/27/16	40139	Texas County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40141	Tillman County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40143	Tulsa County	OK	56.8	100	93.71	0	0	0	9/27/16	10/3/16
9/27/16	40145	Wagoner County	OK	56.8	100	100	50.71	0	0	9/27/16	10/3/16
9/27/16	40147	Washington County	OK	56.8	50.93	39.03	0	0	0	9/27/16	10/3/16
9/27/16	40149	Washita County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40151	Woods County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	40153	Woodward County	OK	56.8	0	0	0	0	0	9/27/16	10/3/16
9/27/16	41001	Baker County	OR	15	100	93.75	73.06	0	0	9/27/16	10/3/16
9/27/16	41003	Benton County	OR	15	100	30.93	0	0	0	9/27/16	10/3/16
9/27/16	41005	Clackamas County	OR	15	100	0	0	0	0	9/27/16	10/3/16
9/27/16	41007	Clatsop County	OR	15	100	51.7	0	0	0	9/27/16	10/3/16
9/27/16	41009	Columbia County	OR	15	100	0	0	0	0	9/27/16	10/3/16
9/27/16	41011	Coos County	OR	15	100	71.17	0	0	0	9/27/16	10/3/16
9/27/16	41013	Crook County	OR	15	100	0.01	0	0	0	9/27/16	10/3/16
9/27/16	41015	Curry County	OR	15	100	15.54	0	0	0	9/27/16	10/3/16
9/27/16	41017	Deschutes County	OR	15	100	0	0	0	0	9/27/16	10/3/16
9/27/16	41019	Douglas County	OR	15	100	11.61	0	0	0	9/27/16	10/3/16
9/27/16	41021	Gilliam County	OR	15	100	63.05	0	0	0	9/27/16	10/3/16
9/27/16	41023	Grant County	OR	15	100	94.2	51.81	0	0	9/27/16	10/3/16
9/27/16	41025	Harney County	OR	15	100	82.08	2.92	0	0	9/27/16	10/3/16
9/27/16	41027	Hood River County	OR	15	100	0	0	0	0	9/27/16	10/3/16
9/27/16	41029	Jackson County	OR	15	100	0	0	0	0	9/27/16	10/3/16
