IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
186013939,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,1:00,PARK,NONE,100 Block of TERRAVISTA AV,-122.4442204,37.78119245,"(37.781192452569634, -122.44422040622078)",1.86014E+13
186013707,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,1:00,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.4011616,37.78202385,"(37.782023847897506, -122.40116155560224)",1.86014E+13
186013161,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/14/18,8:00,NORTHERN,NONE,ELLIS ST / GOUGH ST,-122.4242959,37.78339831,"(37.78339830749756, -122.42429589127546)",1.86013E+13
186013058,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,1/14/18,8:30,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,"(37.783310406701474, -122.3883798739193)",1.86013E+13
186012997,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/14/18,15:30,SOUTHERN,NONE,400 Block of 6TH ST,-122.4036714,37.77703244,"(37.77703244359459, -122.40367144217677)",1.86013E+13
186012947,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,19:40,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,"(37.77832689787853, -122.39653324845612)",1.86013E+13
186012931,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/14/18,19:00,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403891,37.78240141,"(37.78240140721319, -122.40389095544535)",1.86013E+13
186012925,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,21:00,SOUTHERN,NONE,HARRISON ST / 2ND ST,-122.3951632,37.7843097,"(37.78430969986759, -122.39516315448759)",1.86013E+13
186012919,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,19:00,SOUTHERN,NONE,2ND ST / SOUTHPARK AV,-122.3928455,37.78245707,"(37.782457067793466, -122.39284545678923)",1.86013E+13
186012856,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,0:01,SOUTHERN,NONE,7TH ST / BRANNAN ST,-122.4032089,37.77304964,"(37.77304964003002, -122.40320890760734)",1.86013E+13
186012771,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/14/18,19:30,NORTHERN,NONE,2000 Block of BUSH ST,-122.4310176,37.78738807,"(37.787388071224086, -122.43101755702725)",1.86013E+13
186012395,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/14/18,21:10,NORTHERN,NONE,GOUGH ST / FELL ST,-122.4227913,37.77595124,"(37.775951244274886, -122.42279133102403)",1.86012E+13
186012210,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,17:00,MISSION,NONE,1500 Block of BRYANT ST,-122.4106001,37.76753256,"(37.76753255940308, -122.41060010346314)",1.86012E+13
186012185,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,20:00,MISSION,NONE,MISSION ST / 23RD ST,-122.4185967,37.7538382,"(37.75383820485006, -122.41859672745866)",1.86012E+13
186012179,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/14/18,1:00,MISSION,NONE,18TH ST / ORD ST,-122.440012,37.76058296,"(37.7605829615826, -122.44001195468591)",1.86012E+13
186012157,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,1/14/18,19:00,MISSION,NONE,16TH ST / CALEDONIA ST,-122.4213819,37.76494809,"(37.76494808973445, -122.4213819482783)",1.86012E+13
186012157,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,19:00,MISSION,NONE,16TH ST / CALEDONIA ST,-122.4213819,37.76494809,"(37.76494808973445, -122.4213819482783)",1.86012E+13
186012141,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,18:00,MISSION,NONE,100 Block of HANCOCK ST,-122.4316329,37.76034393,"(37.760343927011384, -122.43163291869097)",1.86012E+13
186012113,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/14/18,11:00,MISSION,NONE,CLINTONPARK ST / GUERRERO ST,-122.4245253,37.7691463,"(37.76914629745984, -122.42452532287055)",1.86012E+13
186012094,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,13:45,MISSION,NONE,24TH ST / FOLSOM ST,-122.414089,37.75250508,"(37.75250507857576, -122.41408900070775)",1.86012E+13
186012088,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,6:00,MISSION,NONE,600 Block of ALABAMA ST,-122.4119183,37.76099836,"(37.760998357249214, -122.41191827950655)",1.86012E+13
186012072,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,1/14/18,11:00,MISSION,NONE,1100 Block of DOLORES ST,-122.4249694,37.7514453,"(37.75144530421624, -122.4249693553736)",1.86012E+13
180037642,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/14/18,19:35,NORTHERN,NONE,3500 Block of DIVISADERO ST,-122.4433887,37.8023065,"(37.802306497287496, -122.4433886668951)",1.80038E+13
180037636,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/14/18,19:47,RICHMOND,NONE,500 Block of SPRUCE ST,-122.453808,37.78499672,"(37.78499672381414, -122.45380803260772)",1.80038E+13
180037636,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,1/14/18,19:47,RICHMOND,NONE,500 Block of SPRUCE ST,-122.453808,37.78499672,"(37.78499672381414, -122.45380803260772)",1.80038E+13
180037614,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,1/14/18,18:50,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.4058954,37.78673422,"(37.78673421849833, -122.40589536988726)",1.80038E+13
180037608,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,1/14/18,19:44,INGLESIDE,NONE,300 Block of COLLEGE AV,-122.4238912,37.73405133,"(37.734051332806864, -122.42389116392162)",1.80038E+13
180037608,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,1/14/18,19:44,INGLESIDE,NONE,300 Block of COLLEGE AV,-122.4238912,37.73405133,"(37.734051332806864, -122.42389116392162)",1.80038E+13
180037595,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/14/18,19:24,BAYVIEW,"ARREST, BOOKED",GALVEZ AV / 3RD ST,-122.3884784,37.74110929,"(37.741109286458006, -122.38847839624037)",1.80038E+13
180037595,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,1/14/18,19:24,BAYVIEW,"ARREST, BOOKED",GALVEZ AV / 3RD ST,-122.3884784,37.74110929,"(37.741109286458006, -122.38847839624037)",1.80038E+13
180037589,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,15:45,CENTRAL,NONE,POWELL ST / LOMBARD ST,-122.4113931,37.80303428,"(37.80303428467734, -122.41139309574595)",1.80038E+13
180037567,ASSAULT,BATTERY,Sunday,1/14/18,19:00,INGLESIDE,NONE,5300 Block of DIAMONDHEIGHTS BL,-122.4362669,37.74277156,"(37.74277155928575, -122.43626687050518)",1.80038E+13
180037545,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,1/14/18,19:23,TARAVAL,"ARREST, BOOKED",1400 Block of 41ST AV,-122.5005695,37.75970667,"(37.75970667219922, -122.50056949248004)",1.80038E+13
180037545,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Sunday,1/14/18,19:23,TARAVAL,"ARREST, BOOKED",1400 Block of 41ST AV,-122.5005695,37.75970667,"(37.75970667219922, -122.50056949248004)",1.80038E+13
180037539,NON-CRIMINAL,AIDED CASE,Sunday,1/14/18,18:56,RICHMOND,NONE,2500 Block of BUSH ST,-122.4392545,37.78633783,"(37.7863378312728, -122.439254488227)",1.80038E+13
180037517,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,1/14/18,14:45,NORTHERN,NONE,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,"(37.779258474435224, -122.42683274198603)",1.80038E+13
180037517,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,14:45,NORTHERN,NONE,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,"(37.779258474435224, -122.42683274198603)",1.80038E+13
180037501,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/14/18,18:58,SOUTHERN,"ARREST, BOOKED",MISSION ST / 8TH ST,-122.4131609,37.77745666,"(37.777456661180715, -122.41316085096972)",1.80038E+13
180037498,SECONDARY CODES,JUVENILE INVOLVED,Sunday,1/14/18,17:49,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.4058617,37.78662723,"(37.78662723254503, -122.40586165724628)",1.80037E+13
180037498,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,1/14/18,17:49,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.4058617,37.78662723,"(37.78662723254503, -122.40586165724628)",1.80037E+13
180037482,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Sunday,1/14/18,18:23,PARK,"ARREST, BOOKED",700 Block of FREDERICK ST,-122.4562022,37.76590586,"(37.765905864994004, -122.456202166027)",1.80037E+13
180037476,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,15:30,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.4149883,37.80826133,"(37.808261330543914, -122.41498825259077)",1.80037E+13
180037460,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,1/14/18,18:30,CENTRAL,NONE,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931,"(37.79320931012446, -122.39996295087852)",1.80037E+13
180037460,ROBBERY,ATTEMPTED ROBBERY WITH A DEADLY WEAPON,Sunday,1/14/18,18:30,CENTRAL,NONE,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931,"(37.79320931012446, -122.39996295087852)",1.80037E+13
180037448,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,1/14/18,18:10,RICHMOND,NONE,GEARY BL / MASONIC AV,-122.4480431,37.78237104,"(37.78237103548864, -122.44804312445392)",1.80037E+13
180037432,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/14/18,18:20,INGLESIDE,NONE,BAY SHORE BL / LELAND AV,-122.4036514,37.71119006,"(37.71119005740745, -122.40365136512236)",1.80037E+13
180037432,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,1/14/18,18:20,INGLESIDE,NONE,BAY SHORE BL / LELAND AV,-122.4036514,37.71119006,"(37.71119005740745, -122.40365136512236)",1.80037E+13
180037404,OTHER OFFENSES,RESISTING ARREST,Sunday,1/14/18,18:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310464,37.78302957,"(37.78302957160442, -122.4310463660887)",1.80037E+13
180037404,OTHER OFFENSES,PROBATION VIOLATION,Sunday,1/14/18,18:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310464,37.78302957,"(37.78302957160442, -122.4310463660887)",1.80037E+13
180037404,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,1/14/18,18:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310464,37.78302957,"(37.78302957160442, -122.4310463660887)",1.80037E+13
180037391,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,1/14/18,0:30,MISSION,NONE,4100 Block of 18TH ST,-122.435563,37.76080106,"(37.76080106288405, -122.43556301629391)",1.80037E+13
180037385,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/14/18,17:30,CENTRAL,NONE,800 Block of SACRAMENTO ST,-122.4069761,37.7933285,"(37.793328503584576, -122.40697613261959)",1.80037E+13
180037363,ASSAULT,THREATS AGAINST LIFE,Sunday,1/14/18,17:50,PARK,NONE,1700 Block of HAIGHT ST,-122.4513144,37.76950461,"(37.769504606616245, -122.45131444779688)",1.80037E+13
180037363,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,1/14/18,17:50,PARK,NONE,1700 Block of HAIGHT ST,-122.4513144,37.76950461,"(37.769504606616245, -122.45131444779688)",1.80037E+13
180037363,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,1/14/18,17:50,PARK,NONE,1700 Block of HAIGHT ST,-122.4513144,37.76950461,"(37.769504606616245, -122.45131444779688)",1.80037E+13
180037341,NON-CRIMINAL,AIDED CASE,Sunday,1/14/18,16:40,INGLESIDE,NONE,PORTOLA DR / OSHAUGHNESSY BL,-122.4516229,37.74553304,"(37.745533043349, -122.4516228695718)",1.80037E+13
180037329,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,16:30,NORTHERN,NONE,STEINER ST / GROVE ST,-122.4330299,37.7765502,"(37.77655019540513, -122.43302991544815)",1.80037E+13
180037313,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Sunday,1/14/18,1:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834,37.77825481,"(37.778254811523, -122.40583403259278)",1.80037E+13
180037313,ASSAULT,FALSE IMPRISONMENT,Sunday,1/14/18,1:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834,37.77825481,"(37.778254811523, -122.40583403259278)",1.80037E+13
180037313,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,1/14/18,1:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834,37.77825481,"(37.778254811523, -122.40583403259278)",1.80037E+13
180037313,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,1/14/18,1:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834,37.77825481,"(37.778254811523, -122.40583403259278)",1.80037E+13
180037307,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,1/14/18,16:34,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.4312069,37.78456812,"(37.784568117033594, -122.43120693207942)",1.80037E+13
180037307,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,1/14/18,16:34,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.4312069,37.78456812,"(37.784568117033594, -122.43120693207942)",1.80037E+13
180037288,WARRANTS,WARRANT ARREST,Sunday,1/14/18,17:18,NORTHERN,"ARREST, BOOKED",700 Block of LARKIN ST,-122.4179219,37.78492952,"(37.7849295212519, -122.41792189096707)",1.80037E+13
180037288,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,1/14/18,17:18,NORTHERN,"ARREST, BOOKED",700 Block of LARKIN ST,-122.4179219,37.78492952,"(37.7849295212519, -122.41792189096707)",1.80037E+13
180037288,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,1/14/18,17:18,NORTHERN,"ARREST, BOOKED",700 Block of LARKIN ST,-122.4179219,37.78492952,"(37.7849295212519, -122.41792189096707)",1.80037E+13
180037272,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/14/18,13:36,NORTHERN,NONE,VALLEJO ST / LYON ST,-122.4465905,37.79376456,"(37.79376455507609, -122.44659047680926)",1.80037E+13
180037250,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/14/18,14:30,BAYVIEW,NONE,1200 Block of 3RD ST,-122.3895176,37.77246824,"(37.77246824000607, -122.38951764803554)",1.80037E+13
180037216,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,13:30,PARK,NONE,2600 Block of GEARY BL,-122.446613,37.78224582,"(37.782245822391744, -122.44661297883863)",1.80037E+13
180037200,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,13:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806,"(37.72852806274646, -122.47564746078615)",1.80037E+13
180037197,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Sunday,1/14/18,16:06,BAYVIEW,NONE,INGALLS ST / SHAFTER AV,-122.3851225,37.72785972,"(37.7278597168875, -122.38512249162738)",1.80037E+13
180037181,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,1/14/18,14:30,SOUTHERN,NONE,100 Block of 15TH ST,-122.4023392,37.76745622,"(37.76745621884556, -122.40233918947109)",1.80037E+13
180037175,ASSAULT,BATTERY,Sunday,1/14/18,15:26,BAYVIEW,"ARREST, BOOKED",2400 Block of SAN BRUNO AV,-122.4049525,37.73073762,"(37.730737624358206, -122.40495246132694)",1.80037E+13
180037153,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,10:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.4137112,37.77966604,"(37.779666042606245, -122.41371122073035)",1.80037E+13
180037147,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/14/18,15:57,INGLESIDE,NONE,0 Block of ALPHA ST,-122.4032726,37.71481756,"(37.71481756047182, -122.40327256417662)",1.80037E+13
180037131,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,1/14/18,15:41,SOUTHERN,"ARREST, BOOKED",DUBOCE AV / MISSION ST,-122.4200102,37.77010993,"(37.77010992981748, -122.42001017560884)",1.80037E+13
180037131,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,1/14/18,15:41,SOUTHERN,"ARREST, BOOKED",DUBOCE AV / MISSION ST,-122.4200102,37.77010993,"(37.77010992981748, -122.42001017560884)",1.80037E+13
180037119,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,1/14/18,12:00,PARK,NONE,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,"(37.78330881008463, -122.4394807722421)",1.80037E+13
180037084,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,1/14/18,13:40,NORTHERN,NONE,1200 Block of TURK ST,-122.4288185,37.78086427,"(37.78086426524554, -122.42881852672397)",1.80037E+13
180037056,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,1/14/18,11:00,NORTHERN,NONE,EDDY ST / FILLMORE ST,-122.4323297,37.78142922,"(37.78142921954086, -122.43232973238572)",1.80037E+13
180037056,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Sunday,1/14/18,11:00,NORTHERN,NONE,EDDY ST / FILLMORE ST,-122.4323297,37.78142922,"(37.78142921954086, -122.43232973238572)",1.80037E+13
180037034,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,13:00,MISSION,NONE,17TH ST / MISSION ST,-122.4195157,37.76342923,"(37.763429232849624, -122.41951570840605)",1.80037E+13
180037028,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,1/14/18,14:43,CENTRAL,"ARREST, BOOKED",400 Block of FRANCISCO ST,-122.4126025,37.80473383,"(37.804733826139, -122.41260248161254)",1.80037E+13
180037028,OTHER OFFENSES,PAROLE VIOLATION,Sunday,1/14/18,14:43,CENTRAL,"ARREST, BOOKED",400 Block of FRANCISCO ST,-122.4126025,37.80473383,"(37.804733826139, -122.41260248161254)",1.80037E+13
180037028,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Sunday,1/14/18,14:43,CENTRAL,"ARREST, BOOKED",400 Block of FRANCISCO ST,-122.4126025,37.80473383,"(37.804733826139, -122.41260248161254)",1.80037E+13
180036989,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,1/14/18,13:37,CENTRAL,NONE,THE EMBARCADERONORTH ST / JEFFERSON ST,-122.4125272,37.80862506,"(37.80862505954667, -122.41252723968178)",1.80037E+13
180036951,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,1/14/18,3:30,TARAVAL,NONE,500 Block of FONT BL,-122.4803087,37.72022675,"(37.72022675193076, -122.48030868206847)",1.80037E+13
180036945,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/14/18,13:00,PARK,NONE,2600 Block of GEARY BL,-122.446613,37.78224582,"(37.782245822391744, -122.44661297883863)",1.80037E+13
180036939,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,1/14/18,2:00,MISSION,NONE,FOLSOM ST / 13TH ST,-122.4155778,37.76959145,"(37.76959145438142, -122.41557780980756)",1.80037E+13
180036917,VEHICLE THEFT,STOLEN TRUCK,Sunday,1/14/18,2:10,NORTHERN,NONE,700 Block of POLK ST,-122.4193872,37.78378998,"(37.78378997817994, -122.41938718057563)",1.80037E+13
180036901,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,10:30,CENTRAL,NONE,100 Block of NORTHPOINT ST,-122.4097236,37.80711542,"(37.80711541649748, -122.40972358725868)",1.80037E+13
180036882,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/14/18,13:00,BAYVIEW,NONE,0 Block of TOPEKA AV,-122.400285,37.73451651,"(37.73451651358679, -122.40028504852648)",1.80037E+13
180036860,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,1/14/18,13:19,INGLESIDE,NONE,OTSEGO AV / SANTAYSABEL AV,-122.4387915,37.72721121,"(37.72721121325557, -122.43879153847665)",1.80037E+13
180036860,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,1/14/18,13:19,INGLESIDE,NONE,OTSEGO AV / SANTAYSABEL AV,-122.4387915,37.72721121,"(37.72721121325557, -122.43879153847665)",1.80037E+13
180036854,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,10:15,SOUTHERN,NONE,600 Block of 3RD ST,-122.3935591,37.77942013,"(37.77942013133469, -122.3935591212282)",1.80037E+13
180036848,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Sunday,1/14/18,12:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,"(37.78165428060756, -122.41550824278183)",1.80037E+13
180036848,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,1/14/18,12:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,"(37.78165428060756, -122.41550824278183)",1.80037E+13
180036848,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Sunday,1/14/18,12:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,"(37.78165428060756, -122.41550824278183)",1.80037E+13
180036832,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Sunday,1/14/18,13:20,SOUTHERN,NONE,800 Block of MARKET ST,-122.4066906,37.78520719,"(37.78520719184194, -122.40669059226074)",1.80037E+13
180036804,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,12:30,PARK,NONE,600 Block of HAIGHT ST,-122.4329402,37.771845,"(37.771845001642376, -122.43294024481047)",1.80037E+13
180036785,RUNAWAY,RUNAWAY,Sunday,1/14/18,11:00,PARK,NONE,1200 Block of PAGE ST,-122.4413937,37.77172731,"(37.77172731417711, -122.44139370111428)",1.80037E+13
180036763,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,10:00,NORTHERN,NONE,1700 Block of POST ST,-122.4306001,37.78552072,"(37.785520717231265, -122.43060009637345)",1.80037E+13
180036741,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,1/14/18,12:16,MISSION,"ARREST, BOOKED",FLORIDA ST / TREAT AV,-122.411762,37.76869198,"(37.76869198135077, -122.41176203603656)",1.80037E+13
180036735,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,1/14/18,11:20,CENTRAL,NONE,BEACH ST / HYDE ST,-122.4205641,37.80665678,"(37.80665678244672, -122.42056412231747)",1.80037E+13
180036729,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,1/14/18,1:54,INGLESIDE,NONE,3600 Block of FOLSOM ST,-122.4133297,37.74087236,"(37.74087235519771, -122.41332972557788)",1.80037E+13
180036713,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,1/14/18,11:27,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,"(37.72493072679362, -122.44470706345523)",1.80037E+13
180036688,NON-CRIMINAL,AIDED CASE,Sunday,1/14/18,11:48,SOUTHERN,NONE,HARRISON ST / MAIN ST,-122.3903215,37.78813419,"(37.78813418743609, -122.39032152449417)",1.80037E+13
180036622,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/14/18,12:00,BAYVIEW,"ARREST, BOOKED",INGALLS ST / UNDERWOOD AV,-122.3862423,37.72660568,"(37.72660567943315, -122.38624233134543)",1.80037E+13
180036575,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,11:35,PARK,NONE,1000 Block of HAYES ST,-122.4336615,37.77546523,"(37.775465227763796, -122.43366149277811)",1.80037E+13
180036569,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/14/18,11:45,TENDERLOIN,UNFOUNDED,300 Block of EDDY ST,-122.4129305,37.78383444,"(37.783834437414136, -122.4129305220591)",1.80037E+13
180036547,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,11:30,PARK,NONE,HAYES ST / PIERCE ST,-122.4344851,37.77541657,"(37.77541656877041, -122.43448505565894)",1.80037E+13
180036525,WARRANTS,WARRANT ARREST,Sunday,1/14/18,11:15,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.4053594,37.78597748,"(37.785977476162536, -122.40535937175287)",1.80037E+13
180036525,TRESPASS,TRESPASSING,Sunday,1/14/18,11:15,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.4053594,37.78597748,"(37.785977476162536, -122.40535937175287)",1.80037E+13
180036462,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,1/14/18,0:01,CENTRAL,NONE,300 Block of GRANT AV,-122.4054808,37.79033129,"(37.79033129306584, -122.40548076226854)",1.80036E+13
180036456,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,1/14/18,10:55,NORTHERN,NONE,2900 Block of POLK ST,-122.423304,37.80390155,"(37.80390154582158, -122.42330399316158)",1.80036E+13
180036456,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,1/14/18,10:55,NORTHERN,NONE,2900 Block of POLK ST,-122.423304,37.80390155,"(37.80390154582158, -122.42330399316158)",1.80036E+13
